C=15.000000	gamma=1.0
-1	0.00695253987416306
1	0.9897552924290918
-1	0.008055011862344946
-1	0.009121987034610052
-1	0.008261994916923894
1	0.9906923580729124
1	0.9898998694189783
-1	0.009541073753277259
-1	0.0090161509254199
-1	0.008124966105259864
-1	0.009211726123751837
-1	0.009288831833144216
-1	0.008470245228268995
-1	0.007400314761802292
-1	0.006845289373208807
1	0.9899510056201659
1	0.9909399498478141
-1	0.008164086015063318
1	0.9886645007770053
1	0.9917155218957593
1	0.9881847341832293
1	0.9910073877516973
-1	0.008667750576088045
1	0.9873642600224257
-1	0.009279628729915685
-1	0.0065990264567643555
1	0.9919256767960499
-1	0.008718690995766356
1	0.9913564590563928
1	0.9999999999999699
-1	0.00922599846923035
-1	0.006790154465921054
1	0.9919427085068574
1	0.9910228406368536
-1	0.008246479679440519
-1	0.0069500322964293135
-1	0.007421977215768639
1	0.9893960343840665
-1	0.007250814598143345
1	0.9922164695236884
1	0.9908207345515355
1	0.9906008664938702
1	0.9999999999999699
1	0.9902246243640445
1	0.9898998694189783
1	0.9897487341306455
1	0.9999999999999699
-1	0.007366138894751068
1	0.9999999999999699
-1	0.007694757485023005
1	0.9903794477192462
1	0.9897670076630237
1	0.9892123312759202
1	0.9906060680046886
-1	0.007105156421564125
-1	0.011479163093153954
1	0.9999999999990261
1	0.9891897432914349
1	0.989762374314343
1	0.9900052658314364
-1	0.008325844904423145
1	0.9875187370137993
-1	0.009467939911802859
-1	0.006793954251591212
-1	0.010641851482040337
-1	0.00958759770428863
-1	0.0072555802535930105
1	0.9887747030540607
1	0.9916631602298984
1	0.9895412706572992
1	0.9903805354745687
1	0.9907864679062159
-1	0.007713294575164942
-1	0.009078958724568873
1	0.9909959879768566
-1	0.009058417477021206
1	0.9897244343470725
1	0.9907503483133941
-1	0.007518242427920352
-1	0.008578237948165781
-1	0.007959196802765122
-1	0.007411803345422644
-1	0.006808770236818
1	0.9892255697946816
-1	0.008041065690393891
1	0.9909573454364349
1	0.9910007270499611
-1	0.008587709319763562
1	0.9914482402080046
-1	0.009340096622872822
-1	0.008101806309911338
-1	0.00902439567573455
-1	0.00810059522918145
1	0.9893960343840665
-1	0.0068352265561938946
1	0.9889681760494716
-1	0.008161445413114232
-1	0.006626462989133314
1	0.9919862965698503
1	0.9923427842288528
-1	0.008233655250567165
-1	0.008935764171017702
-1	0.011743389130208382
-1	0.009713633807084532
1	0.9909931346953347
-1	0.008633359582697696
1	0.9907360729512028
1	0.9909569034244381
1	0.990160578771171
1	0.9909710800185155
1	0.99079154785936
1	0.9999999999999699
1	0.9897679552320464
1	0.9896450998481535
1	0.9928431499108094
-1	0.006932952321094852
-1	0.00927179023330794
-1	0.008486374658880776
-1	0.007320601613344767
1	0.9895625420084788
1	0.9915828161418674
1	0.9999999999987578
1	0.9910073877516973
1	0.9901779493151442
1	0.9902715482194977
1	0.9999999999999699
1	0.9913427987280423
-1	0.00820047008473567
1	0.9895622988753838
-1	0.008033531385816311
1	0.9902542705258789
1	0.9820985373781165
-1	0.009392932033894285
1	0.9896199888194149
1	0.991240351039738
-1	0.007778543057638732
1	0.9896436826836102
1	0.9899043084540152
-1	0.00659841782855315
1	0.9893913866728054
-1	0.009355922069014939
1	0.9897531371330709
1	0.9898852158557055
1	0.9999999999999699
1	0.9999999999982631
1	0.9899480021071787
-1	0.0070388832215844905
1	0.9903241811369394
1	0.9911801903207602
1	0.9902558039867927
1	0.9898561498181159
1	0.9907094099557404
-1	0.009648277005709534
-1	0.0064663780695461805
1	0.990258176868835
-1	0.006786316155391768
-1	0.007314331954222907
-1	0.008145831325016461
-1	0.008232484461465989
1	0.9897365409674148
-1	0.007093945418687197
1	0.9894791679007652
-1	0.00831828807188802
1	0.9892069721680881
-1	0.008754868396736983
-1	0.006342125452037886
-1	0.010314988036749344
1	0.9999999999977005
-1	0.008289342006050616
-1	0.008287232138313682
1	0.9915450251789439
1	0.9907491095694333
-1	0.007571283121989317
-1	0.012109175260812415
1	0.990969613037692
-1	0.008323878802354077
-1	0.006626894881210983
-1	0.007474099312711259
1	0.9999999999999699
-1	0.00669225867147782
1	0.9894864449539795
-1	0.008546046492263199
1	0.9898998694189783
1	0.9903656126041729
-1	0.009079344457209553
1	0.9906885401604215
1	0.9897549240622169
1	0.9999999999973654
1	0.9916545862340896
-1	0.009159304796307563
1	0.9919942277206851
1	0.990767442404838
-1	0.00891732699461831
1	0.9902690867636876
-1	0.0076267236701574
-1	0.007077806188184286
-1	0.008847762719514523
-1	0.009965009779669312
1	0.9913471099575945
1	0.9894777423984356
1	0.9884048823715823
-1	0.007161957978471137
-1	0.013262120608456341
1	0.9897545103072843
-1	0.0065208817120276505
-1	0.006889145912811242
-1	0.007770481527318161
1	0.9906392528691252
-1	0.008810253340948142
1	0.9906426454584407
-1	0.009890423878290028
-1	0.00781188231127243
1	0.9921553985427134
-1	0.006714193466803016
1	0.9912436918566087
-1	0.007350979841613693
1	0.9911952401296021
1	0.9999999999999699
1	0.9901233783908437
1	0.9892694397503337
1	0.9916312327608329
1	0.9890247117341677
1	0.9999999999999699
-1	0.006825280522151528
-1	0.007679077590619757
-1	0.013031073284298148
1	0.9999999999999699
1	0.9999999999979065
1	0.9902310815346881
-1	0.007798462999740266
-1	0.007882321758450574
1	0.987368752870763
1	0.9908197200301855
1	0.9999999999999699
-1	0.008810601336797041
-1	0.008211508635888671
-1	0.008428453891634524
1	0.9897139263760728
1	0.9907281635449972
1	0.9896890013693613
-1	0.008087915153869932
1	0.9864168062040625
1	0.9906385236674589
-1	0.00922178848767324
-1	0.008401360732377159
-1	0.010551070906671279
-1	0.007692799077047337
1	0.9884460987627746
-1	0.009085146704651943
-1	0.006336335378875343
-1	0.006926459619246391
-1	0.007887020173365573
-1	0.011197825416961897
-1	0.008078665646385673
1	0.9999999999999699
-1	0.007840196047974092
-1	0.007186299843953577
1	0.9892773981492051
-1	0.007410949247352459
1	0.9912384399167581
1	0.9902119730103331
1	0.9897753399588652
1	0.9855763835608594
1	0.9867773442756921
-1	0.008407150534944072
1	0.9899426597687989
1	0.9898186549444474
1	0.9887477941084859
-1	0.008963375252594013
-1	0.008438588882527033
-1	0.00850429733366497
-1	0.007359988164672705
-1	0.007521125819116586
-1	0.0073162968483378495
-1	0.009138362546081616
-1	0.007019971595869488
-1	0.007796956908689282
1	0.9903781712807124
-1	0.00681182173316475
1	0.9899408284104192
-1	0.0065812276648279135
1	0.989769450853186
-1	0.009597360533501157
-1	0.006546131140680106
-1	0.006805414927732245
1	0.9898371863713762
-1	0.007449177130895493
-1	0.006979672146384959
-1	0.008083079499502842
1	0.9897786009630821
1	0.989961887699995
1	0.9902918521426143
-1	0.007127720949544039
1	0.9905846141195012
1	0.9919765829209383
1	0.9896223109355908
-1	0.008360369494852795
-1	0.00993275370721951
1	0.9898010849817996
-1	0.008219145038589256
-1	0.009616670185977094
1	0.9895400783932403
-1	0.0061353954151735545
-1	0.006989887134433759
1	0.9999999999999699
-1	0.008326835026634167
1	0.9906408001519965
-1	0.006807289331349873
-1	0.008684518442238734
-1	0.008276480077052114
-1	0.007942543020870189
-1	0.006797045106984229
-1	0.012074606703267864
-1	0.010732506906748117
-1	0.009915202513136859
-1	0.007391190530271649
1	0.99145953712289
1	0.9904149205976353
1	0.9900211792208652
1	0.9999999999999699
1	0.9893129405428406
1	0.9903810606225563
-1	0.006513028943294924
1	0.9898026019782173
-1	0.006825888207175548
1	0.9999999999999699
-1	0.011743389130208382
1	0.9917140550136831
1	0.99085298168839
1	0.9999999999999699
1	0.9999999999999699
1	0.9902581192044985
-1	0.009675314613915608
1	0.9926021028415957
1	0.991441608890164
1	0.9878728743000562
-1	0.009108572691263337
1	0.9900873419081039
-1	0.00915868247776563
-1	0.006629770707188259
1	0.987850653333291
1	0.9900772283672173
-1	0.01822425283227831
-1	0.007370303587995089
-1	0.006684189842167732
1	0.9999999999999699
-1	0.009647007551402114
1	0.9999999999975648
1	0.9911347955383915
-1	0.007506185788843509
1	0.9904585875205161
-1	0.006478892435634473
-1	0.007222413392338191
1	0.9908471235702148
-1	0.009440829524682419
-1	0.008376247462571651
-1	0.006574960164051036
1	0.9893698163886085
1	0.9895101439481062
1	0.9916545862340896
-1	0.010365943203404606
-1	0.007458012331638118
-1	0.9999999999999699
1	0.9897445267514091
-1	0.008319474928856471
1	0.9899627319607655
-1	0.006642550826334693
-1	0.008281758038677698
-1	0.008376851151437341
-1	0.006011187729253683
-1	0.010045021847321077
-1	0.007408737951884644
1	0.9999999999999699
-1	0.008060621241180095
1	0.987961746153737
1	0.9860400719793448
1	0.9999999999999699
1	0.9902426698076967
1	0.9939234359915179
-1	0.007622342148700318
-1	0.0070050856182770965
1	0.9914887559143659
1	0.9999999999999699
1	0.9898026019782173
-1	0.006699976036203016
1	0.9924178754416499
1	0.9900170447828665
-1	0.008507238477893418
1	0.9898135446906676
-1	0.008264867320293792
1	0.9897552924290918
1	0.9882159747404787
1	0.9926021028415957
1	0.9906968124935566
-1	0.006696873151277996
1	0.9999999999999699
-1	0.008175891765973003
-1	0.008474823628985726
-1	0.0075879873266301474
1	0.9921210094057846
-1	0.008818121822396083
1	0.9923427842288528
-1	0.008903853809819895
-1	0.008434131733621768
1	0.9902776240415976
1	0.990708699779512
1	0.9925355728792573
1	0.9887698976912876
-1	0.01062650052530228
-1	0.007206048457229156
1	0.9899569199105467
-1	0.009493292657542243
1	0.9912751480830113
1	0.9897587591158862
-1	0.006263987224551832
1	0.9898010849817996
-1	0.006337544528276968
-1	0.006943783705871783
1	0.9896191128447395
1	0.987086899205583
1	0.9903466007003738
-1	0.0070674654674386505
-1	0.009298023638018627
1	0.9896141453277458
1	0.9999999999975844
-1	0.007946152738682646
-1	0.006039405703537476
-1	0.007751916361316127
1	0.9903248170306735
1	0.9897454657237216
1	0.9884411132402111
1	0.9900737760945446
1	0.9883350492053565
1	0.9907221685972865
1	0.9897113914839614
1	0.9894070244672882
1	0.9897162017346512
1	0.9901255026472342
1	0.9898134133162017
1	0.9897139263760728
1	0.9899790326210594
1	0.9908884552561293
1	0.991688607759704
1	0.9893562998927649
1	0.991264707367936
1	0.9907939927914801
# result for fold 3
-1	0.007638479974603159
-1	0.009769852082527024
-1	0.012667087525029718
-1	0.008207697767152038
-1	0.00813855342167611
-1	0.008690711724256407
-1	0.008353361627628838
-1	0.007663641266193442
-1	0.007345728035071154
-1	0.009626597892661709
-1	0.008524001828353502
-1	0.012334829637797026
-1	0.010410700883592994
-1	0.007203067216311593
-1	0.008628071739507673
-1	0.007410032591556125
1	0.9912568175656432
1	0.9999999999984621
-1	0.008362077579729343
-1	0.00844059570240414
-1	0.007159181391976251
-1	0.009536423114354587
-1	0.008480876187158808
-1	0.008185036577170356
1	0.9905582607159689
1	0.9913394617480317
-1	0.006766451653910795
-1	0.008172463648690755
1	0.9898246295253736
-1	0.006505121578838589
1	0.9890665403872881
1	0.9915328796618106
-1	0.008494960353101762
-1	0.007539594114771341
-1	0.009814428556617728
-1	0.006905807501531556
1	0.991078963695306
1	0.9917485347579877
1	0.9899340020355242
-1	0.008555365383692948
-1	0.010587284226153916
1	0.9999999999974855
1	0.9999999999999699
-1	0.9999999999999699
1	0.9907980076678724
-1	0.007813154490109052
1	0.9892168171814103
1	0.990969078234636
-1	0.006476579552913051
-1	0.008174629887150456
1	0.999999999998138
1	0.999999999998959
1	0.9897266336977607
-1	0.006995606780969661
1	0.9917380565466638
1	0.9900699268320984
-1	0.009934191635111347
1	0.9895439650863862
1	0.9905877674245023
-1	0.008068590586007248
-1	0.009090548175586046
-1	0.007763509336177205
-1	0.0077739383751019055
1	0.9919644582843895
1	0.9905856713814502
1	0.9904402803073655
1	0.9880915613251545
-1	0.008771380711793167
-1	0.010259823659496249
1	0.9903619504522844
1	0.9999999999985817
1	0.9874053050898624
1	0.990724992146967
1	0.9925145830321537
1	0.9999999999999699
1	0.990321678585147
1	0.9912709355891266
-1	0.008017998648414938
1	0.9898942826852148
1	0.9909994540326408
1	0.9912180831186735
-1	0.00879116274839057
1	0.9913208625172674
-1	0.00781254238878192
1	0.9901601366626765
-1	0.007545216657893501
1	0.9910302360484037
1	0.9999999999999699
-1	0.006519741126119619
1	0.9910873462892869
1	0.9907132638923939
1	0.9934066451817357
1	0.9999999999984494
1	0.9903460389910382
-1	0.0074837193448099
1	0.991178943870632
-1	0.01028625060118209
-1	0.006938830420542197
-1	0.007240364851706401
1	0.9909428917441476
-1	0.0065747707321412285
-1	0.008325985576121296
1	0.9900603978383047
-1	0.00699595887845256
1	0.9924079667895543
1	0.9917144385017758
-1	0.01075027092434939
1	0.9901537503021839
1	0.9897102622682611
1	0.9904297903876258
-1	0.0071138173257937224
-1	0.007105065649969161
1	0.9913394617480317
1	0.9898983810396499
-1	0.00746937735115967
1	0.990386128520819
-1	0.010816686034574155
1	0.9909797106105894
1	0.9898666409516605
-1	0.006966231715058548
-1	0.009320182845586137
1	0.9885716740045489
1	0.9999999999999699
-1	0.008432123438700772
-1	0.007041970358510292
1	0.9909709784716486
-1	0.00823351165200834
-1	0.007734549199287073
1	0.9904671890247665
1	0.9902105737968379
1	0.9905877674245023
1	0.9906659819103644
-1	0.00930703519928952
-1	0.008779268590935677
1	0.9999999999999699
1	0.9892660518727306
1	0.9902897250011162
1	0.9888660668445624
-1	0.007612002529697181
-1	0.008886411247767187
-1	0.008896145659110302
-1	0.007745886538783816
-1	0.009313199225086794
-1	0.009306186916324864
1	0.9919639984610152
-1	0.009177043239494125
1	0.990391748149896
1	0.9909653155523751
-1	0.006879406347695851
1	0.9913448762228159
1	0.9903986095613108
1	0.9905985635700627
-1	0.011476967877955232
1	0.9911938660165567
1	0.9999999999999699
-1	0.008249875362318446
-1	0.008214448531529939
1	0.9908302149109175
1	0.9910277129058125
1	0.9912568175656432
1	0.989836872382353
-1	0.008082565153578638
-1	0.007781442865708399
1	0.9899020410788886
1	0.989764803009954
1	0.989949821568267
-1	0.0068338090848120495
-1	0.008326689240201498
-1	0.007825402090703447
-1	0.008275675956936889
-1	0.0068270010366712685
-1	0.008199829282484434
1	0.9900925037901036
-1	0.008958619812551737
1	0.9916887496406551
1	0.9906643962910919
-1	0.008629538041196042
1	0.9905128185015535
-1	0.007059541770164322
-1	0.00972102778347343
1	0.9897111886917258
-1	0.006066255093889246
1	0.9908797747391405
-1	0.007891014091931004
1	0.9921511766098985
-1	0.007725229652538811
-1	0.0067144651640552895
1	0.9900260015559046
-1	0.007880329462169313
1	0.9916578022176846
-1	0.007976603863613665
-1	0.008790125050977897
1	0.9907575680682217
-1	0.008587965251244832
-1	0.006460425354953948
-1	0.00936689184706311
1	0.9900620985043865
1	0.9903589207899799
-1	0.008609283352133543
-1	0.008370295056879622
1	0.990807294955116
1	0.9908366328251376
1	0.9910635458582123
1	0.9999999999999699
-1	0.0076242972568620684
1	0.9904463175223518
1	0.992016110824112
-1	0.006869714159652108
-1	0.009667969059777867
-1	0.007018592638784981
-1	0.007066240112631199
1	0.9908319167916881
-1	0.006380898433040368
-1	0.01281948112929266
-1	0.00835153653639861
1	0.992031155350601
-1	0.008194493850337851
-1	0.009797319974536926
1	0.9999999999999699
1	0.9999999999988376
1	0.9917554032697433
1	0.9909700757720142
-1	0.008420635693103985
-1	0.010018147075130967
1	0.9893943932400551
1	0.9904310032529503
1	0.9900235475891336
1	0.9907424444112709
-1	0.007606445546983145
1	0.991180028520226
1	0.9909099540547615
-1	0.00891700851781995
1	0.9886915065617603
1	0.990067836855382
-1	0.0069056413306867685
1	0.9909480763035827
-1	0.006948340666061028
-1	0.009344632894808868
-1	0.007758156147891296
1	0.9900197760930051
1	0.9901537699881681
1	0.9999999999981943
1	0.9917348985119426
1	0.9900546097312721
-1	0.0071208061697876305
-1	0.007896990505534485
-1	0.009255727461014702
-1	0.009300185547351174
1	0.9894517880626449
-1	0.006586616175693438
1	0.9914689854271389
-1	0.008281893900243368
-1	0.008365425428171386
1	0.9911176688309792
1	0.9904297903876258
1	0.9999999999999699
1	0.9919533692998735
-1	0.009182397562854957
1	0.9907051951156236
1	0.9912978680970678
1	0.9911772843788477
1	0.9999999999988308
1	0.9885958223311748
-1	0.008063463533146206
-1	0.007973607839586975
-1	0.006702674765306312
1	0.9911240731779645
-1	0.008372360106324958
-1	0.007813262077931059
1	0.9999999999984552
1	0.9999999999950471
-1	0.006944163596394512
1	0.9999999999999699
1	0.9900768603075074
-1	0.00836270166841681
1	0.9913525189071961
1	0.9904130535524951
1	0.9895609275017914
1	0.9999999999990417
1	0.9890848167625889
-1	0.007607029785272608
-1	0.010826103233524727
-1	0.007268198007175883
1	0.9904128794447122
1	0.991743530989351
-1	0.009365846575875298
1	0.9893417757727754
1	0.9905465080376382
1	0.9885982422753681
1	0.9911772843788477
-1	0.00947410357165127
1	0.9909831016876168
-1	0.0067380223088070595
1	0.9999999999971534
-1	0.006805901823353816
1	0.9900663066154448
1	0.9911368783908002
-1	0.007753859222013112
-1	0.0078540204248678
-1	0.00959807303194937
-1	0.007594992980472009
1	0.991157509721557
1	0.9999999999984621
-1	0.007990716554340296
1	0.9908263488614079
-1	0.009789822216475055
1	0.9904842137041555
1	0.990415292283828
-1	0.0078029738672847
1	0.9928530482549087
1	0.9905460927904577
-1	0.008860870948666685
-1	0.009188892281661991
1	0.9899369019270614
-1	0.009063786844981632
-1	0.008293103600584025
-1	0.0068757617455074225
-1	0.006267962825001458
1	0.9921395142602129
-1	0.008342158854950342
1	0.9896781069628047
1	0.9905977889325464
1	0.9914597096339961
-1	0.008450179374545938
1	0.9901371711342178
-1	0.007748988399327336
1	0.9896217895947891
-1	0.0069953884714571675
1	0.9896177083340139
1	0.9916887496406551
-1	0.008575509526778472
-1	0.008475305672827064
1	0.9908197957845006
1	0.9900260015559046
1	0.9908966826819707
1	0.9922547696794354
1	0.9909138252807509
-1	0.008931909955480748
-1	0.008942706420567497
1	0.9902515304232318
-1	0.007920116886530772
-1	0.0072020071109521275
-1	0.008429638387936362
-1	0.008970397161772796
1	0.9902686804300667
1	0.9900141013919682
1	0.9901883279114331
1	0.9920228014022259
1	0.9910210109164144
1	0.9999999999999699
1	0.9999999999983523
1	0.9902203938751953
1	0.9930496999907563
1	0.9906363616853745
1	0.9906659819103644
1	0.9908986983476721
-1	0.006743068367199368
-1	0.008446931453680483
1	0.9999999999999699
-1	0.011133691975678326
1	0.9898972678455805
1	0.9905993662378637
-1	0.00868697972040287
-1	0.008403977897696336
-1	0.007945677173645038
-1	0.008309487941211295
1	0.9901932548241402
-1	0.0070834687043154045
-1	0.007783627726626662
1	0.990063923250873
-1	0.009976420389020848
-1	0.9902122102739996
-1	0.00913276016187686
-1	0.008028164981348763
-1	0.009383152160190393
-1	0.007467856683226125
-1	0.006532467733954661
-1	0.007130614386212349
1	0.9922399078490374
-1	0.007220412857130661
1	0.9900171973903016
-1	0.008045542168326583
1	0.9908390555375639
1	0.9905950065225789
1	0.9900612500057584
1	0.9909051948515045
-1	0.008346833365705764
1	0.9911617113202198
-1	0.008746402524059982
-1	0.010241660097304754
-1	0.0071347033199728365
1	0.9999999999964547
-1	0.007311619982663278
-1	0.008448105201798619
1	0.9915066931887959
-1	0.008130229560361416
-1	0.00919875537823029
1	0.9921378990103222
-1	0.009751600253419899
1	0.9905951756146051
1	0.9914352039571299
-1	0.007559255475553744
-1	0.008343793590273726
1	0.9913262858276766
1	0.9901993483979634
-1	0.008273941128788957
-1	0.0065952342908215875
1	0.9921964185839277
1	0.9913142395218225
1	0.99049601395273
1	0.9890457418188948
-1	0.006818874283238437
-1	0.007783567552218248
1	0.9898649846162484
1	0.99005952858012
1	0.9914147394915312
1	0.99096743991224
-1	0.00945961524106497
-1	0.008958124930934187
1	0.9872362208772196
-1	0.007695295003248702
1	0.9919387375498098
-1	0.0074007250777315195
-1	0.008077506208872431
1	0.991238523241091
-1	0.007369371437671596
-1	0.007747935361783279
-1	0.0072258581808172205
1	0.990028177249327
1	0.9920461857009142
1	0.990971665030303
-1	0.007779732734200715
1	0.9915888836956025
-1	0.0080116934509335
1	0.9914233209573021
1	0.9910526840553878
-1	0.006901124918730274
-1	0.00768855354221556
1	0.989930639489129
1	0.9999999999999699
-1	0.00850257685105724
1	0.9893376415096796
-1	0.006824643195651576
1	0.9901962387074553
1	0.9900640890974336
-1	0.006481505453352626
1	0.9901098315832982
1	0.9892475661930137
-1	0.008424327167660966
-1	0.006998651375226803
1	0.9897646297218895
1	0.9901288484641197
1	0.9917137731043488
-1	0.00884824118710264
-1	0.007275902472480399
-1	0.0076566398231349714
1	0.999999999999033
-1	0.007845359880672791
1	0.9921006302587159
-1	0.007565276379346991
1	0.990820982503143
-1	0.006834654827898217
1	0.9918280144471188
1	0.9909099540547615
-1	0.008130276491067168
1	0.9894036704137202
1	0.9899377971890247
1	0.9909990620033167
1	0.9903619504522844
1	0.9890397406172619
-1	0.009205471904839476
-1	0.0093183812695818
1	0.9902582491263981
-1	0.007777016962210581
-1	0.006726602637474123
-1	0.007977449662604403
-1	0.013522171947168982
-1	0.008602499061658647
1	0.9999999999999699
-1	0.01287372384456366
-1	0.006854955667881627
-1	0.007348818969185829
-1	0.0076275787228214376
-1	0.008045542168326583
1	0.990723906922087
1	0.9891267401722293
1	0.9911407459137667
1	0.990409318670635
1	0.9902905876184617
-1	0.008216196943638824
-1	0.007588629369670167
1	0.9913161721716572
1	0.9884379395132605
-1	0.010527925319053541
-1	0.008624185137846315
-1	0.008398781422494573
-1	0.006441892576024932
1	0.999999999998943
-1	0.007757374647192601
-1	0.007717176224722449
-1	0.0077628991045022725
-1	0.008678898441011157
-1	0.006710692494167236
-1	0.007827560391193797
-1	0.008117963672831779
1	0.9916887496406551
1	0.9894737975330257
-1	0.008043017500790055
-1	0.01755383178352111
1	0.9904310032529503
1	0.9922442025749342
1	0.9913736185915002
-1	0.0067413255283580815
-1	0.008516697275284724
1	0.9905368937671468
-1	0.009493899468089765
1	0.9909756046072575
1	0.9885722740967456
1	0.9898934601952538
1	0.992187243107673
-1	0.009465903026333647
-1	0.009258404694131557
1	0.9906659819103644
-1	0.008260070826806984
-1	0.006351121404179618
1	0.9920140431541917
1	0.992167719946051
-1	0.008050715536653364
1	0.9894649517199848
-1	0.007709811572072698
-1	0.008627153505709032
-1	0.009968591246899127
-1	0.00754126806062393
-1	0.00767673033753866
1	0.9910832900288643
-1	0.006843300411831708
-1	0.009240907079783782
-1	0.006548562262418063
1	0.9908646480432004
1	0.9896337196430055
-1	0.008300761923284975
-1	0.009929279396194606
1	0.9900598817309575
1	0.9896521737571835
-1	0.009157330758388057
-1	0.006937651496640851
1	0.9921692098944158
-1	0.006486644436580441
-1	0.008073985708221688
1	0.9905295214346133
1	0.9878560793819209
-1	0.008907854956848059
1	0.9899873608301939
1	0.9906659819103644
-1	0.00723529192807781
1	0.9901962387074553
1	0.9883579261962498
1	0.9999999999999699
1	0.9999999999999699
-1	0.008107834312722368
-1	0.006512582844011517
1	0.9909106982100988
-1	0.008492066929181252
1	0.9913736185915002
1	0.9909145102960626
-1	0.008353822475460968
1	0.9914597096339961
1	0.9910452270910569
-1	0.0062709758379220154
-1	0.007399134790380077
1	0.9901607603716673
-1	0.007607834612899831
-1	0.00782640752401788
1	0.9900843014242171
1	0.9999999999999699
-1	0.0075970380234230235
1	0.9999999999999699
-1	0.006880350063143244
-1	0.008250632056383062
1	0.9883359802356613
-1	0.007188208410536662
1	0.9913523804996565
1	0.9898634817433684
-1	0.00893763158044465
1	0.9999999999999699
1	0.9912887592656812
-1	0.014531373086312001
1	0.9906773372877185
1	0.9918486043144926
1	0.9915615617772289
-1	0.006407864430502083
1	0.9901627825412076
-1	0.006541412366374677
1	0.9846994607626424
-1	0.006889115200011351
1	0.9911450240940888
1	0.9906914059903176
1	0.9900390230782912
1	0.9893016519651715
1	0.9909141702227098
-1	0.006675563402236702
1	0.9684061512221929
-1	0.0065812735366361655
-1	0.008129834530857171
1	0.9900583195101605
-1	0.00722599436095539
1	0.9999999999990287
-1	0.0066703000845218
1	0.9999999999987602
1	0.9892606887991792
1	0.9907132638923939
-1	0.009854112171450394
1	0.9901880387586758
1	0.9889266572278492
1	0.9887904035302287
-1	0.006824312820964714
1	0.9897227671927293
1	0.990764416960113
-1	0.008386165599506116
1	0.9999999999999699
-1	0.008755531364039714
-1	0.011595834095497476
1	0.9896737306821956
-1	0.008773206965059037
-1	0.00774415219909283
-1	0.006528231015915057
1	0.9926169008875062
-1	0.010051944573170444
1	0.9908390555375639
1	0.9901601366626765
1	0.9914880291399696
1	0.9907705538712415
1	0.9921898800610524
1	0.9908220023460218
-1	0.006897462551462337
1	0.9999999999975066
1	0.9900287095596431
1	0.9917348732961858
-1	0.006423589408292875
-1	0.006149256862204755
-1	0.00947424081045788
1	0.9908668872917542
1	0.9909563951237658
1	0.9921556457512088
-1	0.007940867992793414
1	0.9920807357034161
1	0.9900598817309575
1	0.9905902027209573
1	0.9893262846024176
-1	0.007993032043402399
1	0.9900599431543607
1	0.9999999999990987
-1	0.00675761337171481
-1	0.0077916880805699576
1	0.9897170805706553
1	0.990789770389219
1	0.9919285680344505
1	0.9999999999999699
-1	0.007326145316729174
1	0.9999999999984117
-1	0.007535840030231731
-1	0.007788885481373746
1	0.9890454871539099
-1	0.006724932330293468
1	0.990895027524776
-1	0.009770128797553011
-1	0.0065713543336680235
1	0.9913448762228159
-1	0.007287931106053153
1	0.9901524730979234
-1	0.009352494939076304
1	0.9900743039402365
1	0.9999999999983838
1	0.9922952474829111
-1	0.008378527760312095
-1	0.007505324456400733
-1	0.006370906972689738
-1	0.009219526075640996
1	0.991293615387368
1	0.9921378990103222
-1	0.009042795465487502
1	0.9914699620217873
-1	0.007599797783293745
-1	0.009371315370900538
-1	0.010455969606571728
-1	0.014641698711338337
1	0.9893905774304166
-1	0.007825033928855607
1	0.9904960486909585
-1	0.009144349523692216
-1	0.007339186825959154
1	0.9900789838806813
-1	0.009379586777862192
-1	0.00881633259918307
1	0.9879643591494094
1	0.9999999999999699
-1	0.007787466165797356
1	0.9890457418188948
-1	0.006581788205798242
1	0.9897884910598415
1	0.9897366573858226
1	0.9900885814851274
1	0.9899679874455338
-1	0.007228879966532742
1	0.9999999999964547
-1	0.008005777571856807
-1	0.006328161095265992
-1	0.008482548074333188
1	0.990059073442054
1	0.9907558475951239
1	0.9900128500960048
-1	0.007953264897311274
1	0.9999999999999699
1	0.9900803907255349
1	0.9897170805706553
-1	0.009100398212116062
-1	0.008465244943196282
-1	0.006823300946022926
1	0.9900603978383047
-1	0.007044891492082459
1	0.9879800663206211
-1	0.006992053283598414
-1	0.008686139953882139
-1	0.006248691867851649
-1	0.010953433768301756
-1	0.007929598930305502
-1	0.006975595240922488
1	0.9907764249010569
-1	0.0066048462357171924
-1	0.007414165355183265
-1	0.010390304329553204
1	0.9914736058646854
1	0.9913262858276766
1	0.9999999999982084
1	0.9889372827601549
-1	0.008290476481136476
1	0.9913262858276766
-1	0.009110555023187705
-1	0.008537721389456911
1	0.9903424150350219
1	0.9900606599633188
-1	0.007833379740759639
1	0.9912795689383037
1	0.9910574646961169
-1	0.008472476975488672
-1	0.011449540147536422
1	0.9933859482749621
-1	0.008129834530857171
-1	0.006624140732244454
1	0.9900686689768421
-1	0.009018169290750722
1	0.999999999998138
1	0.9900981797823432
1	0.991340172749087
1	0.9907518904942326
1	0.9901548558384844
-1	0.0075032477140436205
1	0.9911183792718763
1	0.9912806018345591
-1	0.010667030556408868
-1	0.007668971745362181
-1	0.008712101036763273
-1	0.00662701614065761
1	0.9906152528787948
1	0.99090606881656
1	0.9905590450848439
-1	0.0061401348597196785
-1	0.0088946127220505
-1	0.007010355856250109
1	0.9880944771262057
-1	0.007203582832304431
1	0.9901932548241402
-1	0.00894505318337426
